Word,Sets,Source,Checks,Score,Synonyms,Generated,Added
amidst,COMMA KIT,Armstrong,2,0,False,False,2025-09-08
amiga,COMMA FLEECE,Armstrong,2,0,False,False,2025-09-08
amigo,FLEECE COMMA,Armstrong,2,0,False,False,2025-09-08
amin,PALM KIT,Armstrong,2,0,False,False,2025-09-08
amine,FACE FLEECE,Armstrong,2,0,False,False,2025-09-08
amino,COMMA FLEECE GOAT,Armstrong,2,0,False,False,2025-09-08
amirite,PRICE TRAP,Armstrong,2,0,False,False,2025-09-08
amish,PALM KIT,Armstrong,2,0,False,False,2025-09-08
ammonium,COMMA GOAT HAPPY,Armstrong,2,0,False,False,2025-09-08
ammunition,FOOT TRAP KIT,Armstrong,2,0,False,False,2025-09-08
amoeba,FLEECE COMMA,Armstrong,2,0,False,False,2025-09-08
among,STRUT COMMA,Armstrong,2,0,False,False,2025-09-08
amongst,COMMA STRUT,Armstrong,2,0,False,False,2025-09-08
amoral,FACE FORCE,Armstrong,2,0,False,False,2025-09-08
amos,FACE CLOTH,Armstrong,2,0,False,False,2025-09-08
amount,MOUTH COMMA,Armstrong,2,0,False,False,2025-09-08
amour,CURE,Armstrong,2,0,False,False,2025-09-08
ampere,SQUARE TRAP,Armstrong,2,0,False,False,2025-09-08
amplifier,PRICE TRAP KIT LETTER,Armstrong,2,0,False,False,2025-09-08
amused,COMMA GOOSE,Armstrong,2,0,False,False,2025-09-08
amusement,GOOSE COMMA,Armstrong,2,0,False,False,2025-09-08
amusing,COMMA GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
amy,FACE HAPPY,Armstrong,2,0,False,False,2025-09-08
an,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
anaheim,PRICE TRAP,Armstrong,2,0,False,False,2025-09-08
analog,LOT TRAP,Armstrong,2,0,False,False,2025-09-08
analogue,LOT TRAP,Armstrong,2,0,False,False,2025-09-08
analysis,KIT TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
anaphors,NORTH TRAP,Armstrong,2,0,False,False,2025-09-08
anatomy,COMMA TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
ancient,FACE,Armstrong,2,0,False,False,2025-09-08
and,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
anderson,LETTER TRAP,Armstrong,2,0,False,False,2025-09-08
andorra,COMMA NORTH TRAP,Armstrong,2,0,False,False,2025-09-08
andover,GOAT TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
andrew,GOOSE TRAP,Armstrong,2,0,False,False,2025-09-08
android,TRAP CHOICE,Armstrong,2,0,False,False,2025-09-08
andy,HAPPY TRAP,Armstrong,2,0,False,False,2025-09-08
anemia,COMMA FLEECE,Armstrong,2,0,False,False,2025-09-08
angel,FACE,Armstrong,2,0,False,False,2025-09-08
angela,COMMA TRAP,Armstrong,2,0,False,False,2025-09-08
angelina,COMMA TRAP FLEECE,Armstrong,2,0,False,False,2025-09-08
anger,TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
angie,HAPPY TRAP,Armstrong,2,0,False,False,2025-09-08
angiers,NEAR TRAP,Armstrong,2,0,False,False,2025-09-08
angiogram,GOAT TRAP FLEECE,Armstrong,2,0,False,False,2025-09-08
anglepoise,CHOICE TRAP,Armstrong,2,0,False,False,2025-09-08
anglesey,HAPPY TRAP,Armstrong,2,0,False,False,2025-09-08
anglia,TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
anglo-saxon,GOAT TRAP,Armstrong,2,0,False,False,2025-09-08
angola,TRAP GOAT COMMA,Armstrong,2,0,False,False,2025-09-08
angora,FORCE TRAP,Armstrong,2,0,False,False,2025-09-08
angry,TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
anguilla,TRAP COMMA KIT,Armstrong,2,0,False,False,2025-09-08
aniseed,FLEECE TRAP,Armstrong,2,0,False,False,2025-09-08
anita,FLEECE COMMA,Armstrong,2,0,False,False,2025-09-08
anna,COMMA TRAP,Armstrong,2,0,False,False,2025-09-08
annette,COMMA DRESS,Armstrong,2,0,False,False,2025-09-08
annex,COMMA DRESS,Armstrong,2,0,False,False,2025-09-08
annie,HAPPY TRAP,Armstrong,2,0,False,False,2025-09-08
anniversary,NURSE TRAP KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
announced,MOUTH COMMA,Armstrong,2,0,False,False,2025-09-08
announcement,COMMA MOUTH,Armstrong,2,0,False,False,2025-09-08
annoy,CHOICE,Armstrong,2,0,False,False,2025-09-08
annoyed,CHOICE,Armstrong,2,0,False,False,2025-09-08
annoying,COMMA CHOICE COMMA,Armstrong,2,0,False,False,2025-09-08
annual,GOOSE TRAP,Armstrong,2,0,False,False,2025-09-08
annunziata,FOOT TRAP STRUT,Armstrong,2,0,False,False,2025-09-08
anon,COMMA LOT,Armstrong,2,0,False,False,2025-09-08
anonymous,COMMA LOT KIT,Armstrong,2,0,False,False,2025-09-08
anonymously,COMMA LOT KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
another,STRUT LETTER COMMA,Armstrong,2,0,False,False,2025-09-08
antarctica,COMMA START KIT,Armstrong,2,0,False,False,2025-09-08
anteater,FLEECE TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
anteriority,NEAR TRAP NORTH KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
anther,LETTER TRAP,Armstrong,2,0,False,False,2025-09-08
anthropomorphic,NORTH TRAP KIT,Armstrong,2,0,False,False,2025-09-08
anti-aircraft,SQUARE TRAP FLEECE BATH,Armstrong,2,0,False,False,2025-09-08
antibes,FLEECE LOT,Armstrong,2,0,False,False,2025-09-08
antibodies,LOT TRAP FLEECE,Armstrong,2,0,False,False,2025-09-08
antifa,COMMA (FLEECE),Armstrong,2,0,False,False,2025-09-08
antigua,FLEECE COMMA,Armstrong,2,0,False,False,2025-09-08
antilles,TRAP KIT FLEECE,Armstrong,2,0,False,False,2025-09-08
antinovel,LOT TRAP KIT,Armstrong,2,0,False,False,2025-09-08
antique,FLEECE TRAP,Armstrong,2,0,False,False,2025-09-08
antiscorbutic,NORTH TRAP FLEECE GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
antistrophe,HAPPY TRAP KIT,Armstrong,2,0,False,False,2025-09-08
anxiety,TRAP PRICE HAPPY,Armstrong,2,0,False,False,2025-09-08
any,DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
anybody,LOT HAPPY DRESS,Armstrong,2,0,False,False,2025-09-08
anyhow,MOUTH DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
anymore,FORCE DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
anyone,STRUT HAPPY DRESS,Armstrong,2,0,False,False,2025-09-08
anytime,PRICE DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
anyway,HAPPY DRESS FACE,Armstrong,2,0,False,False,2025-09-08
anywhere,SQUARE HAPPY DRESS,Armstrong,2,0,False,False,2025-09-08
aoife,COMMA FLEECE,Armstrong,2,0,False,False,2025-09-08
apache,TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
apart,START COMMA,Armstrong,2,0,False,False,2025-09-08
apartment,COMMA START,Armstrong,2,0,False,False,2025-09-08
apatow,MOUTH TRAP,Armstrong,2,0,False,False,2025-09-08
ape,FACE,Armstrong,2,0,False,False,2025-09-08
apeldoorn,FORCE TRAP,Armstrong,2,0,False,False,2025-09-08
aperiodic,NEAR FACE FLEECE LOT KIT,Armstrong,2,0,False,False,2025-09-08
aperiodicity,NEAR FACE FLEECE KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
apex,FACE DRESS,Armstrong,2,0,False,False,2025-09-08
aphid,FACE,Armstrong,2,0,False,False,2025-09-08
aphonia,FACE GOAT HAPPY,Armstrong,2,0,False,False,2025-09-08
apia,PALM FLEECE,Armstrong,2,0,False,False,2025-09-08
apiece,COMMA FLEECE,Armstrong,2,0,False,False,2025-09-08
apocrypha,COMMA LOT,Armstrong,2,0,False,False,2025-09-08
apogee,HAPPY TRAP,Armstrong,2,0,False,False,2025-09-08
apologia,GOAT TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
apology,COMMA LOT HAPPY,Armstrong,2,0,False,False,2025-09-08
apostrophe,HAPPY LOT HAPPY,Armstrong,2,0,False,False,2025-09-08
appalled,THOUGHT COMMA,Armstrong,2,0,False,False,2025-09-08
appaloosa,COMMA TRAP GOOSE,Armstrong,2,0,False,False,2025-09-08
apparently,TRAP COMMA HAPPY,Armstrong,2,0,False,False,2025-09-08
appeal,COMMA FLEECE,Armstrong,2,0,False,False,2025-09-08
appear,NEAR COMMA,Armstrong,2,0,False,False,2025-09-08
appearance,COMMA NEAR,Armstrong,2,0,False,False,2025-09-08
appeared,COMMA NEAR,Armstrong,2,0,False,False,2025-09-08
appearing,COMMA NEAR,Armstrong,2,0,False,False,2025-09-08
appears,COMMA NEAR,Armstrong,2,0,False,False,2025-09-08
appetite,TRAP COMMA PRICE,Armstrong,2,0,False,False,2025-09-08
applause,COMMA THOUGHT,Armstrong,2,0,False,False,2025-09-08
apple,TRAP,Armstrong,2,0,False,False,2025-09-08
appliance,COMMA PRICE,Armstrong,2,0,False,False,2025-09-08
application,TRAP FACE COMMA,Armstrong,2,0,False,False,2025-09-08
apply,PRICE COMMA,Armstrong,2,0,False,False,2025-09-08
appoint,COMMA CHOICE,Armstrong,2,0,False,False,2025-09-08
appointed,COMMA CHOICE,Armstrong,2,0,False,False,2025-09-08
appraisal,COMMA FACE,Armstrong,2,0,False,False,2025-09-08
apprentice,COMMA DRESS,Armstrong,2,0,False,False,2025-09-08
approach,GOAT COMMA,Armstrong,2,0,False,False,2025-09-08
appropriate,GOAT COMMA,Armstrong,2,0,False,False,2025-09-08
approval,COMMA GOOSE,Armstrong,2,0,False,False,2025-09-08
approximate,COMMA LOT,Armstrong,2,0,False,False,2025-09-08
apps,TRAP,Armstrong,2,0,False,False,2025-09-08
apraxia,FACE TRAP FLEECE,Armstrong,2,0,False,False,2025-09-08
april,FACE KIT/COMMA,Armstrong,2,0,False,False,2025-09-08
apron,FACE,Armstrong,2,0,False,False,2025-09-08
aqaba,COMMA (BATH),Armstrong,2,0,False,False,2025-09-08
aqua,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
aqualung,TRAP COMMA STRUT,Armstrong,2,0,False,False,2025-09-08
aquanaut,TRAP THOUGHT,Armstrong,2,0,False,False,2025-09-08
arab,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
arabian,FACE FLEECE,Armstrong,2,0,False,False,2025-09-08
araucania,TRAP THOUGHT FACE FLEECE,Armstrong,2,0,False,False,2025-09-08
arbitrage,START KIT PALM,Armstrong,2,0,False,False,2025-09-08
arbitrageur,START KIT PALM LETTER,Armstrong,2,0,False,False,2025-09-08
arbitrament,START KIT,Armstrong,2,0,False,False,2025-09-08
arbitrary,START KIT (SQUARE) HAPPY,Armstrong,2,0,False,False,2025-09-08
arboreal,START NORTH FLEECE,Armstrong,2,0,False,False,2025-09-08
arboretum,START FLEECE,Armstrong,2,0,False,False,2025-09-08
arbuthnot,STRUT START,Armstrong,2,0,False,False,2025-09-08
arbutus,START GOOSE,Armstrong,2,0,False,False,2025-09-08
arch,START,Armstrong,2,0,False,False,2025-09-08
archangel,START FACE,Armstrong,2,0,False,False,2025-09-08
archbishop,START KIT,Armstrong,2,0,False,False,2025-09-08
archbishopric,START KIT,Armstrong,2,0,False,False,2025-09-08
archduchess,START STRUT DRESS,Armstrong,2,0,False,False,2025-09-08
archenemy,START DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
archer,START LETTER,Armstrong,2,0,False,False,2025-09-08
archery,START NURSE HAPPY,Armstrong,2,0,False,False,2025-09-08
archibald,START KIT THOUGHT,Armstrong,2,0,False,False,2025-09-08
archie,START HAPPY,Armstrong,2,0,False,False,2025-09-08
architecture,START KIT DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
architrave,START KIT FACE,Armstrong,2,0,False,False,2025-09-08
archival,START PRICE,Armstrong,2,0,False,False,2025-09-08
archive,START PRICE,Armstrong,2,0,False,False,2025-09-08
archway,START FACE,Armstrong,2,0,False,False,2025-09-08
arden,START,Armstrong,2,0,False,False,2025-09-08
area,SQUARE COMMA,Armstrong,2,0,False,False,2025-09-08
areas,SQUARE COMMA,Armstrong,2,0,False,False,2025-09-08
arena,FLEECE COMMA,Armstrong,2,0,False,False,2025-09-08
aretha,FLEECE COMMA,Armstrong,2,0,False,False,2025-09-08
argentina,START FLEECE COMMA,Armstrong,2,0,False,False,2025-09-08
argentine,START PRICE,Armstrong,2,0,False,False,2025-09-08
argento,START GOAT,Armstrong,2,0,False,False,2025-09-08
argillaceous,START KIT FACE,Armstrong,2,0,False,False,2025-09-08
arginine,START PRICE/FLEECE,Armstrong,2,0,False,False,2025-09-08
argos,START (LOT) (GOAT),Armstrong,2,0,False,False,2025-09-08
arguable,START GOOSE,Armstrong,2,0,False,False,2025-09-08
argue,GOOSE START,Armstrong,2,0,False,False,2025-09-08
argued,GOOSE START,Armstrong,2,0,False,False,2025-09-08
argues,GOOSE START,Armstrong,2,0,False,False,2025-09-08
argument,FOOT START,Armstrong,2,0,False,False,2025-09-08
argus,START,Armstrong,2,0,False,False,2025-09-08
ariel,SQUARE FLEECE,Armstrong,2,0,False,False,2025-09-08
arithmetic,KIT,Armstrong,2,0,False,False,2025-09-08
arkell,START,Armstrong,2,0,False,False,2025-09-08
arlene,START (FLEECE),Armstrong,2,0,False,False,2025-09-08
arlette,START DRESS,Armstrong,2,0,False,False,2025-09-08
arm,START,Armstrong,2,0,False,False,2025-09-08
armada,PALM START,Armstrong,2,0,False,False,2025-09-08
armagh,PALM START,Armstrong,2,0,False,False,2025-09-08
armando,START BATH,Armstrong,2,0,False,False,2025-09-08
armchair,START SQUARE,Armstrong,2,0,False,False,2025-09-08
armchairs,START SQUARE,Armstrong,2,0,False,False,2025-09-08
armenia,START FLEECE,Armstrong,2,0,False,False,2025-09-08
armor,START LETTER,Armstrong,2,0,False,False,2025-09-08
armrest,START DRESS,Armstrong,2,0,False,False,2025-09-08
army,START HAPPY,Armstrong,2,0,False,False,2025-09-08
arnold,START,Armstrong,2,0,False,False,2025-09-08
around,MOUTH,Armstrong,2,0,False,False,2025-09-08
arpeggios,START DRESS FLEECE GOAT,Armstrong,2,0,False,False,2025-09-08
arrearage,NEAR,Armstrong,2,0,False,False,2025-09-08
arrival,PRICE,Armstrong,2,0,False,False,2025-09-08
arrowroot,TRAP GOAT GOOSE,Armstrong,2,0,False,False,2025-09-08
arrowsmith,TRAP GOAT KIT,Armstrong,2,0,False,False,2025-09-08
arrowwood,TRAP GOAT FOOT,Armstrong,2,0,False,False,2025-09-08
arse,START,Armstrong,2,0,False,False,2025-09-08
arsenal,START,Armstrong,2,0,False,False,2025-09-08
arsenic,START KIT,Armstrong,2,0,False,False,2025-09-08
arson,START,Armstrong,2,0,False,False,2025-09-08
arthralgia,START THOUGHT FLEECE,Armstrong,2,0,False,False,2025-09-08
arthritic,START KIT,Armstrong,2,0,False,False,2025-09-08
arthropod,START LOT,Armstrong,2,0,False,False,2025-09-08
arthropoda,START LOT,Armstrong,2,0,False,False,2025-09-08
arthropodus,START LOT,Armstrong,2,0,False,False,2025-09-08
arthrous,START,Armstrong,2,0,False,False,2025-09-08
arthur,START LETTER,Armstrong,2,0,False,False,2025-09-08
arthurian,START NURSE FLEECE,Armstrong,2,0,False,False,2025-09-08
article,KIT START,Armstrong,2,0,False,False,2025-09-08
articulated,START KIT GOOSE FACE,Armstrong,2,0,False,False,2025-09-08
artist,KIT START,Armstrong,2,0,False,False,2025-09-08
artistic,START KIT,Armstrong,2,0,False,False,2025-09-08
arts,START,Armstrong,2,0,False,False,2025-09-08
aruba,COMMA GOOSE,Armstrong,2,0,False,False,2025-09-08
as,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
ascot,TRAP LOT,Armstrong,2,0,False,False,2025-09-08
asda,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
ashamedly,COMMA FACE,Armstrong,2,0,False,False,2025-09-08
ashanti,COMMA PALM/TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
ashbourne,TRAP FORCE CURE,Armstrong,2,0,False,False,2025-09-08
ashburton,TRAP NURSE,Armstrong,2,0,False,False,2025-09-08
ashes,TRAP,Armstrong,2,0,False,False,2025-09-08
ashkenazi,TRAP PALM,Armstrong,2,0,False,False,2025-09-08
ashley,TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
ashmolean,TRAP GOAT FLEECE,Armstrong,2,0,False,False,2025-09-08
ashore,COMMA FORCE,Armstrong,2,0,False,False,2025-09-08
ashton,TRAP,Armstrong,2,0,False,False,2025-09-08
ashtoreth,TRAP DRESS,Armstrong,2,0,False,False,2025-09-08
asia,FACE COMMA,Armstrong,2,0,False,False,2025-09-08
aside,PRICE COMMA,Armstrong,2,0,False,False,2025-09-08
ask,BATH,Armstrong,2,0,False,False,2025-09-08
askance,BATH,Armstrong,2,0,False,False,2025-09-08
aspartame,TRAP LETTER FACE,Armstrong,2,0,False,False,2025-09-08
aspirations,TRAP KIT COMMA FACE,Armstrong,2,0,False,False,2025-09-08
ass,TRAP,Armstrong,2,0,False,False,2025-09-08
assassin,COMMA TRAP KIT,Armstrong,2,0,False,False,2025-09-08
assault,THOUGHT COMMA,Armstrong,2,0,False,False,2025-09-08
assembly,COMMA DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
assess,COMMA DRESS,Armstrong,2,0,False,False,2025-09-08
assessment,COMMA DRESS,Armstrong,2,0,False,False,2025-09-08
asset,DRESS TRAP,Armstrong,2,0,False,False,2025-09-08
assign,PRICE,Armstrong,2,0,False,False,2025-09-08
assignee,PRICE HAPPY,Armstrong,2,0,False,False,2025-09-08
assignment,PRICE,Armstrong,2,0,False,False,2025-09-08
assist,COMMA KIT,Armstrong,2,0,False,False,2025-09-08
assistance,COMMA KIT,Armstrong,2,0,False,False,2025-09-08
assistant,COMMA KIT,Armstrong,2,0,False,False,2025-09-08
assisted,COMMA KIT,Armstrong,2,0,False,False,2025-09-08
associate,COMMA (GOAT) FLEECE (FACE),Armstrong,2,0,False,False,2025-09-08
associated,COMMA (GOAT) FLEECE FACE,Armstrong,2,0,False,False,2025-09-08
association,FACE GOAT COMMA FLEECE,Armstrong,2,0,False,False,2025-09-08
assort,NORTH,Armstrong,2,0,False,False,2025-09-08
assume,GOOSE COMMA,Armstrong,2,0,False,False,2025-09-08
assurance,COMMA CURE,Armstrong,2,0,False,False,2025-09-08
assure,COMMA CURE,Armstrong,2,0,False,False,2025-09-08
assured,CURE COMMA,Armstrong,2,0,False,False,2025-09-08
assuredly,COMMA CURE,Armstrong,2,0,False,False,2025-09-08
assuredness,COMMA CURE,Armstrong,2,0,False,False,2025-09-08
aston,TRAP,Armstrong,2,0,False,False,2025-09-08
astonishing,COMMA LOT KIT,Armstrong,2,0,False,False,2025-09-08
astoria,FORCE COMMA FLEECE,Armstrong,2,0,False,False,2025-09-08
astra,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
astrolabe,TRAP FACE,Armstrong,2,0,False,False,2025-09-08
astronaut,TRAP THOUGHT,Armstrong,2,0,False,False,2025-09-08
asylum,COMMA PRICE,Armstrong,2,0,False,False,2025-09-08
asynchronous,FACE KIT STRUT,Armstrong,2,0,False,False,2025-09-08
at,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
at-home,COMMA GOAT,Armstrong,2,0,False,False,2025-09-08
atari,START HAPPY,Armstrong,2,0,False,False,2025-09-08
ate,PALM,Armstrong,2,0,False,False,2025-09-08
atheist,FACE FLEECE KIT,Armstrong,2,0,False,False,2025-09-08
athena,COMMA FLEECE,Armstrong,2,0,False,False,2025-09-08
athenaeum,TRAP FLEECE,Armstrong,2,0,False,False,2025-09-08
athenian,COMMA FLEECE,Armstrong,2,0,False,False,2025-09-08
athens,TRAP,Armstrong,2,0,False,False,2025-09-08
athey,HAPPY (FACE) TRAP,Armstrong,2,0,False,False,2025-09-08
athirst,COMMA NURSE,Armstrong,2,0,False,False,2025-09-08
athlete,TRAP FLEECE,Armstrong,2,0,False,False,2025-09-08
athletics,DRESS TRAP KIT,Armstrong,2,0,False,False,2025-09-08
athlone,TRAP GOAT,Armstrong,2,0,False,False,2025-09-08
athwart,COMMA NORTH,Armstrong,2,0,False,False,2025-09-08
atlanta,COMMA BATH,Armstrong,2,0,False,False,2025-09-08
atlantic,COMMA BATH,Armstrong,2,0,False,False,2025-09-08
atmosphere,TRAP NEAR,Armstrong,2,0,False,False,2025-09-08
atmospheres,TRAP NEAR,Armstrong,2,0,False,False,2025-09-08
attach,TRAP,Armstrong,2,0,False,False,2025-09-08
attached,COMMA TRAP,Armstrong,2,0,False,False,2025-09-08
attack,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
attempt,DRESS COMMA,Armstrong,2,0,False,False,2025-09-08
attend,COMMA DRESS,Armstrong,2,0,False,False,2025-09-08
attendance,COMMA DRESS,Armstrong,2,0,False,False,2025-09-08
attendee,COMMA DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
attention,COMMA DRESS,Armstrong,2,0,False,False,2025-09-08
attire,COMMA PRICE LETTER,Armstrong,2,0,False,False,2025-09-08
attitude,TRAP KIT GOOSE,Armstrong,2,0,False,False,2025-09-08
attorney,COMMA NURSE HAPPY,Armstrong,2,0,False,False,2025-09-08
attract,COMMA TRAP,Armstrong,2,0,False,False,2025-09-08
attraction,COMMA TRAP,Armstrong,2,0,False,False,2025-09-08
attribute,KIT TRAP GOOSE COMMA,Armstrong,2,0,False,False,2025-09-08
atwater,THOUGHT LETTER,Armstrong,2,0,False,False,2025-09-08
atwood,FOOT,Armstrong,2,0,False,False,2025-09-08
aubade,PALM,Armstrong,2,0,False,False,2025-09-08
aubrey,THOUGHT HAPPY,Armstrong,2,0,False,False,2025-09-08
aubrietia,THOUGHT FLEECE,Armstrong,2,0,False,False,2025-09-08
auburn,THOUGHT NURSE,Armstrong,2,0,False,False,2025-09-08
auckland,THOUGHT,Armstrong,2,0,False,False,2025-09-08
auction,THOUGHT,Armstrong,2,0,False,False,2025-09-08
audacious,THOUGHT FACE,Armstrong,2,0,False,False,2025-09-08
audaciously,THOUGHT FACE HAPPY,Armstrong,2,0,False,False,2025-09-08
audacity,THOUGHT TRAP KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
auden,THOUGHT,Armstrong,2,0,False,False,2025-09-08
audi,MOUTH HAPPY,Armstrong,2,0,False,False,2025-09-08
audible,THOUGHT,Armstrong,2,0,False,False,2025-09-08
audience,THOUGHT FLEECE,Armstrong,2,0,False,False,2025-09-08
audio,THOUGHT FLEECE GOAT,Armstrong,2,0,False,False,2025-09-08
audiobook,THOUGHT FLEECE GOAT FOOT,Armstrong,2,0,False,False,2025-09-08
audiology,THOUGHT FLEECE LOT HAPPY,Armstrong,2,0,False,False,2025-09-08
audit,THOUGHT KIT,Armstrong,2,0,False,False,2025-09-08
audition,THOUGHT KIT,Armstrong,2,0,False,False,2025-09-08
auditorium,THOUGHT KIT FORCE FLEECE,Armstrong,2,0,False,False,2025-09-08
audrey,THOUGH HAPPY,Armstrong,2,0,False,False,2025-09-08
audubon,THOUGHT,Armstrong,2,0,False,False,2025-09-08
auger,THOUGHT LETTER,Armstrong,2,0,False,False,2025-09-08
aught,THOUGHT,Armstrong,2,0,False,False,2025-09-08
augment,THOUGHT,Armstrong,2,0,False,False,2025-09-08
augmented,THOUGHT,Armstrong,2,0,False,False,2025-09-08
auguries,THOUGHT FLEECE,Armstrong,2,0,False,False,2025-09-08
augury,THOUGHT HAPPY,Armstrong,2,0,False,False,2025-09-08
august,STRUT THOUGHT COMMA,Armstrong,2,0,False,False,2025-09-08
augusta,THOUGHT STRUT,Armstrong,2,0,False,False,2025-09-08
augustina,THOUGHT STRUT FLEECE,Armstrong,2,0,False,False,2025-09-08
augustine,THOUGHT FLEECE,Armstrong,2,0,False,False,2025-09-08
augustinian,THOUGHT KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
augustus,THOUGHT STRUT,Armstrong,2,0,False,False,2025-09-08
aumerle,THOUGHT NURSE,Armstrong,2,0,False,False,2025-09-08
auntie,BATH HAPPY,Armstrong,2,0,False,False,2025-09-08
aura,NORTH COMMA,Armstrong,2,0,False,False,2025-09-08
aural,NORTH,Armstrong,2,0,False,False,2025-09-08
aurelia,NORTH FLEECE,Armstrong,2,0,False,False,2025-09-08
aurelian,NORTH FLEECE,Armstrong,2,0,False,False,2025-09-08
aurelius,NORTH FLEECE STRUT,Armstrong,2,0,False,False,2025-09-08
aureola,NORTH FLEECE GOAT,Armstrong,2,0,False,False,2025-09-08
auricular,NORTH KIT GOOSE LETTER,Armstrong,2,0,False,False,2025-09-08
auriferous,NORTH KIT NURSE,Armstrong,2,0,False,False,2025-09-08
auriga,PRICE NORTH,Armstrong,2,0,False,False,2025-09-08
aurora,NORTH FORCE,Armstrong,2,0,False,False,2025-09-08
auschwitz,MOUTH KIT,Armstrong,2,0,False,False,2025-09-08
auspices,THOUGHT KIT,Armstrong,2,0,False,False,2025-09-08
auspicious,THOUGHT KIT,Armstrong,2,0,False,False,2025-09-08
aussie,CLOTH HAPPY,Armstrong,2,0,False,False,2025-09-08
austen,CLOTH,Armstrong,2,0,False,False,2025-09-08
austere,THOUGHT NEAR,Armstrong,2,0,False,False,2025-09-08
austerity,THOUGHT KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
austin,CLOTH KIT,Armstrong,2,0,False,False,2025-09-08
australasia,COMMA CLOTH FACE FLEECE,Armstrong,2,0,False,False,2025-09-08
australia,FACE CLOTH FLEECE,Armstrong,2,0,False,False,2025-09-08
austria,CLOTH FLEECE,Armstrong,2,0,False,False,2025-09-08
austro-hungarian,CLOTH GOAT STRUT SQUARE HAPPY,Armstrong,2,0,False,False,2025-09-08
authentic,THOUGHT DRESS KIT,Armstrong,2,0,False,False,2025-09-08
authentication,THOUGHT DRESS KIT FACE,Armstrong,2,0,False,False,2025-09-08
